4	601	2
4	601	1
4	601	3
4	601	1
4	601	1
4	601	1
4	601	4
4	601	1
4	601	1
4	601	1
4	601	4
4	601	1
4	601	4
4	601	6
4	601	5
4	601	4
4	601	7
4	601	1
4	601	3
4	601	2
4	601	4
4	601	2
4	601	17
4	601	1
4	601	2
4	601	4
4	601	2
4	601	2
4	601	2
4	601	2
4	601	2
4	601	1
4	601	1
4	601	4
4	601	1
4	601	2
4	601	20
4	601	9
4	601	3
4	601	7
4	601	2
4	601	1
4	601	1
4	601	1
4	601	1
4	601	2
4	601	2
4	601	1
4	601	1
4	601	1
4	601	1
4	601	1
4	601	1
4	601	2
4	601	1
4	676	1
4	779	2
4	779	1
4	779	4
4	779	2
4	779	1
4	779	1
4	779	1
4	779	2
4	779	4
4	43	1
4	184	1
4	288	1
4	288	5
4	288	2
4	288	4
4	288	1
4	288	2
4	288	2
4	288	3
4	288	7
4	288	7
4	288	4
4	288	3
4	288	1
4	288	3
4	288	1
4	288	2
4	288	4
4	288	1
4	288	1
4	288	1
4	288	1
4	288	1
4	288	2
4	288	1
4	288	1
4	288	2
4	288	14
4	288	3
4	288	2
4	288	1
4	288	1
4	288	1
4	288	2
4	288	3
4	288	1
4	288	2
4	288	2
4	288	1
4	195	12
4	195	1
4	195	1
4	195	1
4	195	1
4	195	1
4	195	1
4	195	3
4	195	4
4	195	2
4	195	20
4	195	18
4	195	2
4	195	4
4	195	11
4	195	13
4	195	8
4	195	1
4	195	44
4	195	3
4	195	11
4	195	5
4	195	1
4	195	6
4	195	11
4	195	1
4	195	1
4	767	2
4	604	1
4	560	1
4	151	1
4	151	3
4	151	1
4	150	2
4	297	1
4	400	1
4	345	1
4	355	1
4	242	1
4	636	1
4	636	1
4	636	1
4	418	1
4	394	1
4	394	1
4	394	1
4	394	1
4	394	1
4	394	1
4	733	1
4	735	1
4	735	1
4	133	1
4	133	1
4	130	1
4	598	1
4	598	1
4	598	1
4	750	1
4	776	1
4	301	1
4	675	1
4	660	2
4	231	2
4	229	1
4	229	1
4	229	1
4	229	1
4	229	1
4	229	4
4	229	1
4	229	1
4	229	1
4	229	3
4	229	1
4	229	1
4	229	1
4	229	1
4	72	1
4	138	1
4	138	1
4	138	1
4	519	6
4	519	3
4	519	1
4	519	1
4	519	2
4	519	2
4	519	1
4	519	3
4	519	4
4	519	1
4	519	1
4	519	8
4	519	1
4	519	3
4	519	1
4	519	1
4	519	1
4	519	3
4	519	1
4	519	1
4	519	1
4	519	1
4	519	3
4	519	1
4	519	7
4	519	1
4	519	2
4	519	2
4	519	1
4	519	1
4	519	2
4	519	1
4	519	2
4	519	4
4	519	5
4	424	1
4	131	1
4	123	1
4	306	1
4	306	3
4	306	1
4	206	1
4	210	1
4	638	1
4	661	1
4	661	1
4	167	1
4	167	1
4	167	1
4	310	1
4	507	1
4	247	2
4	247	1
4	247	1
4	247	1
4	247	1
4	247	1
4	247	3
4	247	2
4	247	2
4	247	2
4	247	3
4	247	1
4	247	1
4	247	1
4	247	2
4	247	2
4	247	1
4	247	1
4	247	2
4	247	3
4	247	2
4	247	1
4	247	1
4	247	1
4	247	7
4	247	1
4	247	1
4	247	3
4	247	3
4	247	3
4	247	1
4	247	5
4	247	1
4	247	2
4	247	3
4	247	2
4	247	2
4	247	3
4	247	1
4	247	1
4	247	2
4	247	1
4	247	3
4	247	1
4	338	1
4	338	1
4	655	1
4	655	1
4	503	1
4	503	1
4	503	5
4	503	4
4	503	3
4	503	1
4	503	1
4	136	4
4	136	1
4	136	1
4	136	1
4	136	11
4	136	3
4	136	3
4	136	2
4	136	2
4	136	2
4	136	1
4	136	2
4	136	5
4	136	1
4	136	11
4	136	15
4	136	1
4	136	4
4	136	2
4	136	1
4	136	2
4	136	2
4	136	4
4	136	3
4	136	4
4	136	1
4	136	4
4	136	15
4	136	2
4	121	1
4	402	1
4	402	1
4	402	1
4	402	3
4	402	4
4	402	2
4	402	2
4	402	1
4	402	6
4	402	2
4	402	1
4	402	4
4	402	2
4	402	1
4	402	1
4	402	1
4	402	1
4	402	2
4	402	1
4	402	1
4	9	3
4	31	1
4	24	1
4	646	1
4	259	1
4	259	1
4	672	1
4	672	2
4	672	1
4	672	1
4	369	1
4	369	1
4	100	2
4	100	2
4	492	2
4	556	1
4	5	1
4	666	8
4	666	8
4	666	13
4	666	4
4	666	11
4	666	7
4	666	4
4	666	6
4	666	1
4	479	8
4	479	2
4	479	27
4	479	1
4	479	12
4	479	1
4	3	1
4	470	1
4	470	1
4	470	2
4	470	1
4	470	1
4	470	1
4	470	1
4	470	2
4	470	1
4	470	1
4	470	1
4	470	1
4	470	1
4	470	1
4	470	2
4	470	1
4	211	1
4	99	1
4	97	1
4	97	3
4	97	1
4	97	1
4	97	1
4	97	1
4	97	1
4	97	1
4	97	1
4	97	1
4	97	3
4	97	3
4	97	2
4	97	3
4	97	1
4	97	2
4	97	3
4	97	3
4	97	4
4	97	2
4	97	3
4	97	4
4	97	4
4	97	2
4	449	1
4	449	1
4	449	1
4	532	1
4	532	1
4	687	1
4	546	1
4	8	1
4	461	1
4	404	1
4	404	1
4	404	1
4	404	2
4	404	1
4	404	1
4	13	1
4	431	1
4	95	1
4	95	1
4	95	1
4	95	1
4	651	1
4	634	1
4	219	1
4	155	1
4	155	1
4	287	1
4	287	1
4	334	1
4	175	1
4	755	1
4	311	1
4	311	1
4	596	2
4	367	1
4	367	1
4	614	3
4	410	1
4	371	5
4	371	3
4	371	3
4	371	2
4	371	4
4	371	5
4	371	1
4	371	2
4	371	1
4	371	1
4	371	3
4	371	4
4	371	1
4	371	6
4	371	2
4	371	2
4	371	2
4	47	1
4	56	1
4	56	1
4	395	2
4	707	2
4	707	1
4	707	2
4	707	5
4	707	1
4	707	5
4	188	1
4	399	1
4	16	1
4	176	1
4	176	1
4	722	1
4	368	1
4	71	1
4	642	1
4	430	1
476	481	53
476	481	10
476	481	2
476	481	5
476	481	7
476	481	1
476	481	1
476	481	1
476	481	1
476	481	2
476	481	2
476	481	1
476	481	1
476	352	1
476	66	6
476	66	1
476	66	3
476	66	2
476	66	1
476	66	1
476	66	3
476	66	2
476	66	1
476	66	3
476	66	1
476	66	1
476	66	2
476	66	2
476	66	1
476	66	1
476	66	1
476	66	1
476	66	4
476	66	2
476	66	2
476	66	3
476	66	1
476	66	1
476	66	1
476	66	2
476	66	1
476	66	12
476	66	3
476	66	1
476	66	1
476	66	1
476	66	1
476	66	1
476	66	2
476	66	1
476	66	2
476	66	2
476	66	1
476	66	1
476	66	1
476	66	2
476	66	1
476	66	1
476	66	1
476	66	1
476	66	1
476	66	1
476	66	2
476	66	1
476	66	2
476	66	1
476	66	1
476	66	4
476	182	1
476	622	1
476	324	1
476	319	2
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	319	2
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	319	2
476	319	1
476	319	1
476	319	1
476	319	1
476	319	1
476	670	1
476	761	1
476	515	20
476	515	14
476	515	8
476	515	3
476	515	28
476	515	3
476	515	8
476	515	1
476	515	2
476	515	2
476	515	1
476	515	5
476	515	2
476	515	1
476	515	2
476	515	2
476	515	1
476	515	1
476	515	1
476	515	2
476	515	8
476	515	3
476	515	1
476	515	1
476	515	4
476	515	1
476	515	1
476	515	15
476	515	3
476	515	3
476	515	4
476	515	19
476	515	3
476	515	1
476	515	5
476	515	1
476	515	1
476	515	1
476	515	1
476	515	1
476	515	1
476	785	1
476	785	1
476	785	1
476	728	1
476	457	1
476	419	1
476	632	1
476	632	2
476	632	18
476	632	3
476	632	7
476	632	3
476	632	1
476	632	8
476	632	6
476	632	3
476	632	9
476	632	8
476	632	1
476	632	17
476	632	3
476	632	2
476	632	5
476	632	2
476	632	5
476	632	1
476	632	4
476	632	42
476	632	19
476	632	9
476	632	1
476	632	7
476	171	1
476	171	1
476	447	1
476	447	1
476	447	1
476	447	1
476	447	1
476	447	1
476	447	1
476	447	1
476	447	3
476	447	1
476	447	1
476	447	1
476	447	1
476	90	34
476	90	1
476	90	7
476	90	15
476	90	6
476	90	1
476	90	1
476	90	6
476	90	1
476	331	8
476	331	4
476	331	7
476	331	2
476	331	2
476	331	12
476	331	4
476	331	7
476	331	4
476	331	1
476	331	8
476	331	2
476	331	1
476	331	7
476	331	9
476	331	25
476	331	6
476	331	17
476	331	25
476	331	15
476	331	8
476	331	8
476	331	2
476	331	6
476	331	1
476	331	2
476	331	1
476	331	1
476	331	2
476	331	3
476	331	1
476	331	1
476	331	5
476	331	19
476	331	3
476	331	1
476	331	5
476	331	15
476	331	4
476	331	8
476	331	1
476	331	1
476	331	6
476	331	1
476	331	1
476	331	2
476	331	4
476	331	10
476	331	6
476	331	1
476	331	6
476	331	1
476	331	1
476	331	3
476	331	3
476	331	1
476	331	3
476	331	3
476	331	1
476	331	6
476	331	1
476	331	2
476	331	2
476	331	1
476	331	1
476	331	1
476	331	2
476	331	1
476	331	1
476	331	1
476	331	1
476	331	1
476	331	1
476	331	1
476	331	1
476	331	2
476	331	2
476	331	1
476	331	4
476	331	3
476	331	2
476	716	1
476	716	1
476	459	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	5
476	62	3
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	1
476	62	2
476	62	1
476	62	1
476	62	1
476	62	3
476	62	2
476	341	8
476	341	1
476	341	2
476	341	8
476	341	1
476	341	1
476	341	11
476	341	25
476	341	1
476	341	18
476	341	1
476	341	2
476	341	1
476	341	2
476	341	6
476	341	8
476	341	2
476	341	21
476	341	5
476	341	3
476	341	15
476	341	23
476	341	4
476	341	1
476	341	2
476	341	2
476	597	1
476	597	1
476	597	4
476	597	7
476	597	14
476	597	1
476	597	1
476	597	2
476	597	2
476	597	1
476	597	1
476	597	1
476	597	1
476	597	1
476	597	1
476	597	3
476	597	1
476	597	4
476	597	1
476	597	1
476	597	4
476	597	3
476	597	8
476	597	3
476	597	1
476	597	1
476	597	1
476	597	1
476	597	1
476	597	1
476	597	1
476	597	3
476	597	1
476	201	1
476	201	1
476	36	3
476	36	2
476	263	1
476	263	1
476	263	1
476	263	1
476	263	3
476	263	1
476	263	5
476	263	10
476	263	1
476	263	2
476	350	1
476	350	7
476	350	9
476	350	2
476	350	4
476	350	1
476	350	4
476	350	1
476	350	1
476	350	2
476	350	1
476	350	1
476	350	2
476	350	1
476	350	1
476	350	1
476	350	3
476	350	2
476	350	1
476	350	2
476	350	1
476	350	2
476	350	1
476	469	11
476	469	11
476	469	25
476	469	7
476	469	6
476	469	1
476	469	7
476	469	1
476	741	2
476	741	10
476	741	3
476	741	5
476	741	1
476	741	1
476	741	2
476	741	9
476	741	5
476	741	2
476	741	2
476	741	10
476	741	3
476	741	1
476	741	1
476	741	2
476	741	2
476	741	2
476	741	4
476	741	1
476	741	1
476	741	6
476	741	6
476	741	1
476	741	1
476	741	11
476	741	1
476	741	3
476	741	4
476	741	2
476	741	1
476	741	1
476	741	3
476	741	3
476	741	5
476	741	1
476	741	1
476	741	3
476	741	2
476	741	4
476	741	2
476	741	1
476	668	1
476	668	1
476	668	2
476	668	1
476	314	1
476	714	2
476	714	1
476	747	3
476	747	2
476	747	3
476	747	18
476	747	12
476	747	2
476	747	3
476	747	2
476	747	3
476	747	2
476	747	2
476	747	3
476	747	2
476	747	2
476	747	1
476	747	6
476	747	1
476	747	8
476	747	9
476	747	2
476	747	2
476	747	2
476	747	4
476	747	2
476	747	3
476	747	2
476	747	1
476	747	1
476	747	1
476	549	1
476	549	1
476	549	1
476	549	1
476	641	34
476	641	10
476	641	59
476	641	36
476	641	24
476	641	9
476	641	19
476	641	21
476	641	1
476	694	2
476	677	1
476	648	1
476	126	6
476	126	1
476	126	9
476	126	6
476	126	3
476	126	1
476	126	5
476	126	3
476	126	1
476	126	2
476	126	1
476	126	2
476	126	1
476	126	4
476	342	1
476	226	1
476	226	1
476	226	2
476	226	1
476	226	1
476	226	1
476	226	1
476	226	5
476	226	8
476	226	4
476	226	4
476	226	4
476	226	1
476	226	5
476	226	1
476	226	9
476	226	3
476	226	2
476	226	3
476	226	5
476	226	7
476	226	1
476	226	8
476	226	1
476	226	4
476	226	1
476	226	9
476	226	3
476	226	1
476	226	2
476	226	1
476	226	3
476	226	4
476	226	1
476	226	1
476	226	1
476	226	3
476	226	4
476	226	1
476	226	1
476	226	4
476	226	2
476	226	1
476	226	15
476	226	3
476	226	8
476	226	1
476	441	4
476	441	1
476	441	1
476	441	8
476	441	1
476	441	3
476	441	1
476	441	1
476	441	7
476	441	4
476	441	1
476	441	1
476	441	1
476	441	2
476	441	1
476	583	19
476	583	1
476	583	15
476	583	1
476	294	3
476	294	10
476	294	1
476	294	4
476	294	2
476	294	3
476	294	2
476	294	4
476	692	2
476	692	1
476	692	1
476	692	2
476	692	1
476	692	2
476	383	1
476	383	1
476	690	5
476	690	2
476	690	3
476	690	1
476	690	1
476	690	1
476	690	4
476	690	4
476	690	3
476	690	1
476	690	9
476	690	2
476	690	2
476	690	1
476	2	1
476	2	9
476	2	5
476	2	9
476	2	3
476	2	1
476	2	3
476	2	8
476	2	1
476	2	8
476	2	5
476	2	1
476	2	2
476	2	1
476	2	5
476	2	13
476	2	10
476	2	11
476	2	9
476	2	3
476	2	9
476	2	2
476	2	4
476	2	1
476	2	15
476	2	11
476	2	3
476	2	2
476	2	3
476	2	7
476	335	2
476	125	1
476	125	1
476	125	2
476	125	1
476	125	2
476	125	4
476	125	2
476	125	5
476	125	1
476	125	2
476	378	1
476	295	1
476	295	2
476	300	1
476	300	4
476	300	2
476	300	5
476	300	1
476	300	4
476	300	1
476	300	1
476	300	1
476	300	1
476	300	1
476	300	1
476	300	1
476	300	1
476	300	2
476	300	1
476	300	8
476	300	2
476	300	4
476	300	1
476	300	1
476	300	4
476	300	2
476	300	7
476	300	1
476	300	1
476	300	2
476	300	1
476	300	1
476	300	1
476	300	1
476	300	1
476	336	1
476	336	1
476	200	1
476	200	2
476	396	1
476	396	1
476	23	1
476	667	1
476	667	2
476	667	2
476	523	2
476	385	1
476	618	1
476	618	1
476	256	1
476	408	2
476	408	1
476	209	1
476	209	2
476	209	1
476	209	1
476	547	1
476	610	1
476	191	1
476	191	1
476	729	17
476	729	2
476	729	1
476	729	1
476	729	1
476	729	1
476	729	1
476	729	2
476	729	1
476	729	1
476	729	2
476	729	1
476	729	3
476	729	1
476	729	4
476	729	7
476	729	11
476	729	5
476	729	2
476	729	2
476	729	1
476	729	2
476	729	1
476	729	2
476	729	1
476	103	1
476	103	1
476	103	1
476	103	1
476	103	3
476	103	2
476	103	2
476	780	1
476	468	2
476	468	1
476	468	2
476	101	5
476	101	7
476	101	1
476	101	2
476	101	10
476	101	1
476	101	5
476	101	1
476	101	1
476	101	4
476	101	2
476	101	4
476	101	1
476	101	4
476	101	3
476	101	1
476	101	1
476	101	1
476	101	1
476	101	1
476	101	1
476	101	1
476	101	1
476	101	2
476	101	1
476	101	2
476	101	1
476	101	1
476	101	2
476	101	1
476	101	1
476	101	2
476	101	1
476	101	1
476	101	8
476	101	3
476	101	1
476	101	4
476	101	1
476	101	2
476	101	1
476	101	4
476	101	1
476	101	1
476	101	1
476	101	1
476	742	1
476	609	1
476	609	2
476	349	2
476	277	5
476	277	2
476	277	1
476	277	5
476	277	2
476	277	1
476	277	1
476	277	1
476	277	1
476	277	6
476	277	9
476	277	4
476	277	1
476	277	1
476	277	2
476	277	1
476	277	13
476	277	2
476	277	6
476	277	1
476	277	1
476	277	2
476	277	10
476	277	2
476	277	3
476	277	2
476	277	4
476	277	6
476	277	2
476	277	1
476	277	1
476	277	1
476	112	2
476	112	1
476	112	8
476	112	5
476	112	4
476	112	1
476	112	2
476	112	12
476	112	2
476	538	1
476	538	2
476	538	5
476	538	1
476	538	3
476	538	2
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	2
476	538	1
476	538	1
476	538	2
476	538	1
476	538	1
476	538	1
476	538	2
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	2
476	538	1
476	538	2
476	538	1
476	538	1
476	538	1
476	538	1
476	538	1
476	538	3
476	703	1
476	703	3
476	703	1
476	703	5
476	703	1
476	703	1
476	703	9
476	703	1
476	703	2
476	703	2
476	703	3
476	703	1
476	703	1
